Symbol,Company,Sector,Type,CMP (INR),1D Execution Zone,1D Score,1M Supporting Zone,1M Score,1W Intermediate Trend,Zone Freshness,Volume Status,Sector Bonus (Ep 16),GTF Combo Score,Setup Status,Relation
CESC,CESC Ltd.,CPSE,DEMAND,139.89,144.0 - 144.33 RD SUPPLY,7.0 A,133.19 - 139.44 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
CRAFTSMAN,Craftsman Automation Ltd.,AUTO,DEMAND,10710.0,10509.0 - 10600.0 DR DEMAND,6.0 B,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
GALLANTT,Gallantt Ispat Ltd.,INFRA,DEMAND,545.25,538.17 - 541.1 DR DEMAND,7.0 A,858.69 - 944.53 RD SUPPLY,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
INDIANB,Indian Bank,PSUBANK,DEMAND,830.0,769.25 - 772.4 DR DEMAND,6.5 B,748.11 - 819.79 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
INDUSINDBK,IndusInd Bank Ltd.,BANK,DEMAND,919.5,898.69 - 902.59 DR DEMAND,7.0 A,605.02 - 647.95 DR DEMAND,6.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),🔥 2.5x VOL EXPLOSION,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
IPCALAB,Ipca Laboratories Ltd.,HEALTHCARE,DEMAND,1997.1,1948.5 - 1962.6 DR DEMAND,7.0 A,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
ITC,ITC Ltd.,FMCG,DEMAND,268.0,264.75 - 265.8 DR DEMAND,7.0 A,306.55 - 309.47 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
JINDALSAW,Jindal Saw Ltd.,INFRA,DEMAND,283.1,275.7 - 281.25 DR DEMAND,6.0 B,310.0 - 320.0 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
SAGILITY,Sagility Ltd.,IT,DEMAND,45.0,44.45 - 44.56 DR DEMAND,7.0 A,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
SBIN,State Bank of India,PSUBANK,DEMAND,978.5,1108.0 - 1124.5 RD SUPPLY,8.0 A,933.9 - 964.4 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),🔥 1.8x HIGH VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
VIJAYA,Vijaya Diagnostic Centre Ltd.,HEALTHCARE,DEMAND,1526.5,1505.7 - 1510.0 DR DEMAND,7.0 A,846.83 - 860.21 DR DEMAND,9.0 A+,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
BANKINDIA,Bank of India,PSUBANK,DEMAND,137.76,134.01 - 135.12 DR DEMAND,6.5 B,86.59 - 88.92 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
BSE,BSE Ltd.,FINSERVICE,DEMAND,3183.8,3131.5 - 3168.0 DR DEMAND,6.5 B,2563.45 - 2625.28 DR DEMAND,6.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
JBMA,JBM Auto Ltd.,AUTO,DEMAND,593.05,585.0 - 586.05 DR DEMAND,6.5 B,716.95 - 764.17 RD SUPPLY,4.5 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
NH,Narayana Hrudayalaya Ltd.,HEALTHCARE,DEMAND,1877.7,1850.5 - 1858.5 DR DEMAND,7.5 A,2170.07 - 2359.4 RD SUPPLY,6.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
TECHM,Tech Mahindra Ltd.,IT,DEMAND,1543.0,1523.1 - 1529.0 DR DEMAND,6.5 B,1309.96 - 1369.12 DR DEMAND,8.5 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
VOLTAS,Voltas Ltd.,CONSUMPTION,DEMAND,1113.4,1090.8 - 1092.9 DR DEMAND,7.5 A,1425.92 - 1533.08 RD SUPPLY,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
CDSL,Central Depository Services (India) Ltd.,FINSERVICE,DEMAND,1320.0,1289.24 - 1299.55 DR DEMAND,6.0 B,1730.38 - 1955.87 RD SUPPLY,5.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
COFORGE,Coforge Ltd.,IT,DEMAND,1785.9,1762.2 - 1773.0 DR DEMAND,6.0 B,1985.3 - 2021.2 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
DEVYANI,Devyani International Ltd.,CONSUMPTION,DEMAND,137.5,133.75 - 135.0 DR DEMAND,6.0 B,91.55 - 94.59 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
NHPC,NHPC Ltd.,CPSE,DEMAND,76.25,74.3 - 74.82 DR DEMAND,6.0 B,67.83 - 70.98 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
RAINBOW,Rainbow Childrens Medicare Ltd.,HEALTHCARE,DEMAND,1412.6,1402.2 - 1404.8 DR DEMAND,7.0 A,1550.0 - 1610.0 RD SUPPLY,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),🔥 2.5x VOL EXPLOSION,+1.0 PT,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
SBICARD,SBI Cards and Payment Services Ltd.,FINSERVICE,DEMAND,618.4,610.0 - 611.0 DR DEMAND,6.0 B,565.45 - 593.2 DR DEMAND,6.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FMCG,DEMAND,4475.9,4432.6 - 4471.8 DR DEMAND,4.5 C,2923.16 - 3026.3 DR DEMAND,7.5 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.5 / 10 SOLID,APPROACHING DEMAND,NEAR
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,METAL,DEMAND,542.5,526.03 - 534.19 DR DEMAND,5.5 B,723.74 - 758.89 RD SUPPLY,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,7.5 / 10 SOLID,APPROACHING DEMAND,NEAR
RAMCOCEM,The Ramco Cements Ltd.,INFRA,DEMAND,872.1,856.75 - 860.55 DR DEMAND,3.5 C,836.02 - 868.83 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+2.0 PTS,7.5 / 10 SOLID,APPROACHING DEMAND,NEAR
TRIDENT,Trident Ltd.,CONSUMPTION,DEMAND,23.15,22.82 - 22.93 DR DEMAND,6.5 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,7.5 / 10 SOLID,APPROACHING DEMAND,NEAR
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,FINSERVICE,DEMAND,151.51,148.1 - 149.4 DR DEMAND,4.0 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),🔥 2.5x VOL EXPLOSION,+2.0 PTS,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
ENDURANCE,Endurance Technologies Ltd.,AUTO,DEMAND,2663.2,2538.15 - 2615.93 DR DEMAND,5.0 C,1661.59 - 1735.99 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
INFY,Infosys Ltd.,IT,DEMAND,1014.5,982.4 - 985.3 DR DEMAND,6.5 B,982.4 - 1000.4 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
KEC,Kec International Ltd.,INFRA,DEMAND,395.4,389.15 - 393.2 DR DEMAND,5.0 C,1178.75 - 1289.99 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMA,DEMAND,1849.9,1842.3 - 1846.4 DR DEMAND,6.0 B,1569.37 - 1580.86 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
TATACOMM,Tata Communications Ltd.,CONSUMPTION,DEMAND,1670.0,1640.2 - 1649.3 DR DEMAND,6.0 B,1310.58 - 1335.75 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
ZYDUSWELL,Zydus Wellness Ltd.,FMCG,DEMAND,520.15,514.0 - 519.0 DR DEMAND,5.0 C,297.16 - 310.71 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
BAJAJHFL,Bajaj Housing Finance Ltd.,FINSERVICE,DEMAND,82.96,82.4 - 82.82 DR DEMAND,4.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.5 / 10 SOLID,APPROACHING DEMAND,NEAR
COROMANDEL,Coromandel International Ltd.,FMCG,DEMAND,1942.5,1898.45 - 1912.04 DR DEMAND,4.5 C,1704.84 - 1751.89 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),🔥 2.5x VOL EXPLOSION,+2.0 PTS,6.5 / 10 SOLID,APPROACHING DEMAND,NEAR
GICRE,General Insurance Corporation of India,FINSERVICE,DEMAND,339.25,334.14 - 335.25 DR DEMAND,4.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.5 / 10 SOLID,APPROACHING DEMAND,NEAR
MGL,Mahanagar Gas Ltd.,OIL,DEMAND,1079.6,1054.52 - 1061.5 DR DEMAND,4.5 C,885.65 - 912.91 DR DEMAND,6.5 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.5 / 10 SOLID,APPROACHING DEMAND,NEAR
MRPL,Mangalore Refinery & Petrochemicals Ltd.,OIL,DEMAND,164.49,161.2 - 162.96 DR DEMAND,4.5 C,96.88 - 103.61 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.5 / 10 SOLID,APPROACHING DEMAND,NEAR
SHREECEM,Shree Cement Ltd.,INFRA,DEMAND,22350.0,22165.0 - 22200.0 DR DEMAND,4.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.5 / 10 SOLID,APPROACHING DEMAND,NEAR
WAAREEENER,Waaree Energies Ltd.,INFRA,DEMAND,2482.0,2470.0 - 2473.0 DR DEMAND,4.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.5 / 10 SOLID,APPROACHING DEMAND,NEAR
ARE&M,Amara Raja Energy & Mobility Ltd.,AUTO,DEMAND,795.4,789.12 - 791.56 DR DEMAND,4.0 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,APPROACHING DEMAND,NEAR
BLS,BLS International Services Ltd.,CONSUMPTION,DEMAND,223.9,218.42 - 221.26 DR DEMAND,5.0 C,393.86 - 423.45 RD SUPPLY,2.5 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,6.0 / 10 SOLID,APPROACHING DEMAND,NEAR
IGL,Indraprastha Gas Ltd.,OIL,DEMAND,145.74,158.04 - 159.5 RD SUPPLY,6.5 B,141.74 - 145.62 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,APPROACHING DEMAND,NEAR
NUVAMA,Nuvama Wealth Management Ltd.,FINSERVICE,DEMAND,1695.4,1644.4 - 1670.1 DR DEMAND,3.0 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,APPROACHING DEMAND,NEAR
SONATSOFTW,Sonata Software Ltd.,IT,DEMAND,274.7,272.2 - 274.0 DR DEMAND,4.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,5.5 / 10 SOLID,APPROACHING DEMAND,NEAR
AWL,AWL Agri Business Ltd.,FMCG,DEMAND,184.69,180.27 - 181.44 DR DEMAND,3.0 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+2.0 PTS,5.0 / 10 SOLID,APPROACHING DEMAND,NEAR
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,FINSERVICE,DEMAND,1432.6,1397.0 - 1411.19 DR DEMAND,3.0 C,1358.29 - 1396.78 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🔴 3 TESTS (WEAK),🔥 2.5x VOL EXPLOSION,+2.0 PTS,5.0 / 10 SOLID,APPROACHING DEMAND,NEAR
CAMS,Computer Age Management Services Ltd.,FINSERVICE,DEMAND,710.6,700.15 - 705.7 DR DEMAND,2.5 C,591.51 - 613.37 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+2.0 PTS,4.5 / 10 SOLID,APPROACHING DEMAND,NEAR
DRREDDY,Dr. Reddy's Laboratories Ltd.,HEALTHCARE,DEMAND,1200.4,— NO ACTIVE ZONE —,—,1141.16 - 1182.0 DR DEMAND,2.5 C,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+1.0 PT,3.5 / 10 SOLID,APPROACHING DEMAND,NEAR
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CONSUMPTION,DEMAND,219.8,219.51 - 220.94 DR DEMAND,6.0 B,214.82 - 218.82 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.5 / 10 SOLID,WAIT FOR PULLBACK,IN
IRFC,Indian Railway Finance Corporation Ltd.,CPSE,DEMAND,79.86,79.8 - 80.0 DR DEMAND,6.5 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.5 / 10 SOLID,WAIT FOR PULLBACK,IN
ABBOTINDIA,Abbott India Ltd.,HEALTHCARE,DEMAND,26860.0,26815.0 - 26960.0 DR DEMAND,6.0 B,24406.02 - 25223.54 DR DEMAND,3.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,WAIT FOR PULLBACK,IN
INDUSTOWER,Indus Towers Ltd.,CONSUMPTION,DEMAND,379.85,368.7 - 372.0 DR DEMAND,9.0 A+,376.63 - 395.08 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,WAIT FOR PULLBACK,IN
ACC,ACC Ltd.,INFRA,DEMAND,1236.1,1234.8 - 1238.2 DR DEMAND,5.5 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,7.5 / 10 SOLID,WAIT FOR PULLBACK,IN
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,FINSERVICE,DEMAND,10917.0,10859.07 - 10926.68 DR DEMAND,4.5 C,8433.72 - 8588.89 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+2.0 PTS,7.5 / 10 SOLID,WAIT FOR PULLBACK,IN
TORNTPOWER,Torrent Power Ltd.,CPSE,DEMAND,1244.2,1232.0 - 1250.0 DR DEMAND,4.0 C,1186.52 - 1241.27 DR DEMAND,3.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.5 / 10 SOLID,WAIT FOR PULLBACK,IN
FIVESTAR,Five-Star Business Finance Ltd.,FINSERVICE,DEMAND,524.85,518.5 - 524.85 DR DEMAND,4.0 C,412.05 - 443.54 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🔴 3 TESTS (WEAK),🔥 2.5x VOL EXPLOSION,+2.0 PTS,7.0 / 10 SOLID,WAIT FOR PULLBACK,IN
